,Ticker,Name,Exchange
8391,IHK.AX,"iShares, Inc. - iShares MSCI Hong Kong ETF",ASX
8392,2827.HK,World Index Shares ETFs - CSI 300 China Tracker,HKG
8393,H410.F,HSBC ETFs Public Limited Company - HSBC MSCI Emerging Markets UCITS ETF,FRA
8394,HEDJ.L,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,LSE
8395,XWHD.MI,XWHD.MI,MIL
8396,H4ZG.F,HSBC ETFs Public Limited Company - HSBC MSCI Brazil UCITS ETF,FRA
8397,HRMR-91.TA,,
8398,HLTW.L,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF,LSE
8399,128566.L,,
8400,CD9.NX,,
8401,JPGBBH.SW,UBS ETF SICAV - MSCI Japan 100% Hedged to GBP UCITS ETF,EBS
8402,42HE.L,HSBC Bank Plc,LSE
8403,SJNK.MI,SPDR® Barclays 0-5 Year US Hi Yld Bd ETF,MIL
8404,2841.HK,X ISHARES A STA,HKG
8405,HFP-A.TO,Horizons Active Floating Rate Preferred Share ETF,TOR
8406,^HYND,WisdomTree BofA Merrill Lynch H,NIM
8407,3004.HK,ISHARES APEX S,HKG
8408,QRH.TO,Questrade Russell 1000 Equal Weight US Health Care Index ETF Hedged to CAD,TOR
8409,XLV.MX,HEALTH CARE SELECT SECTOR SPDR,MEX
8410,EUHD.MI,PowerShares EURO STOXX Hi Div LowVol ETF,MIL
8411,MHDU.SW,,
8412,YYY.MX,Exchange Traded Concepts Trust - YieldShares High Income ETF,MEX
8413,H4ZT.F,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF,FRA
8414,HOGS.L,ETFS COMMODITY SECURITIES LIMIT,LSE
8415,HILO.A,HILO.A,ASE
8416,HHH.PA,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF,PAR
8417,RQFI.DE,DEUTSCHE AST MGMT HARV CSI300 I,GER
8418,83120.HK,E Fund ETFs Trust - E Fund CES China 120 Index ETF,HKG
8419,HRBND-98.TA,,
8420,UC58.L,UC58.L,LSE
8421,H4ZN.MU,,
8422,DX2Y.DU,DX2Y.DU,DUS
8423,83168.HK,Hang Seng Investment Precious Metals Series - Hang Seng RMB Gold ETF,HKG
8424,HTBSK-24.TA,,
8425,XDND.SG,C.Fd.S.-db-x-tr.MS.N.Am.H.Y.I.R,STU
8426,CSFT.SW,Hedged Softs (CHF),EBS
8427,XHYP.SG,DBX YLD PLUS HEDG C,STU
8428,ISQS.BE,ISQS.BE,BER
8429,UIQB.DE,UBS ETFS PLC HFRX GBL HEDGE IDX,GER
8430,63MX.L,HSBC Bank Plc,LSE
8431,19611275.SG,,
8432,HUS-V.TO,,
8433,SPYH.DU,,
8434,H4ZH.F,HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF,FRA
8435,CASH.AS,GO UCITS ETF Solutions plc - ETFS-E Fund MSCI China A GO UCITS ETF,AMS
8436,STHE.SW,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,EBS
8437,MJP.PA,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF,PAR
8438,UE31.NX,,
8439,AHYE.MI,Amundi ETF Euro HY Liquid Bd Iboxx C,MIL
8440,HEU.PA,HSBC MSCI Europe ETF,PAR
8441,2817.HK,World Index Shares ETFs - CSI HK Listed Mainland Consumption Tracker,HKG
8442,FSD.TO,First Trust Short Duration High Yield Bond ETF (CAD-Hedged),TOR
8443,22375102.SW,,
8444,XSDS.MI,XSDS.MI,MIL
8445,H4ZC.F,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF,FRA
8446,HNDX.DU,,
8447,H50E.SW,HSBC ETFs Public Limited Company - HSBC EURO STOXX 50 UCITS ETF,EBS
8448,MXJ.NX,,
8449,MXJ.PA,HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF,PAR
8450,HTA25-36.TA,,
8451,SYBJ.HM,SPDR BARC.EO HI.YI.BD ETF,HAM
8452,AAA57.MI,Lyxor ETF EuroMTS HRMcrWtGvtBd5-7Y DR,MIL
8453,JPHE.MI,Amundi ETF Jpx-Nikkei 400 Daily HEUR A/I,MIL
8454,HRSPC-76.TA,,
8455,00649.TW,Fuh Hwa Hang Seng ETF,TAI
8456,TPHG.L,Amundi ETF Japan Topix UCITS ETF,LSE
8457,DXS9.BE,,
8458,MLPI.SW,GO UCITS ETF Solutions plc - ETFS US Energy Infrastructure MLP GO UCITS ETF,EBS
8459,QQC.TO,PowerShares QQQ (CAD Hedged) Index ETF,TOR
8460,IHCB.AX,iShares Public Limited Company - iShares Global Corp Bond UCITS ETF,ASX
8461,VEFG.BE,VANECK INTL HY BD,BER
8462,J40B.BE,PRSHS SHRT HIGH YLD,BER
8463,UBUW.DE,UBS ETF Fact MSCI USA PrmVal H EUR A acc,GER
8464,AUHUSA.SW,UBS ETF MSCI Australia H USD A acc,EBS
8465,HEX-A.TO,Horizons Enhanced Income Equity ETF,TOR
8466,HRMSC-88.TA,,
8467,LR1W.HM,,
8468,HSP-104.TA,,
8469,UTSYE.SW,UBS (Irl) ETF Public Limited Company - Factor MSCI USA Total Shareholder Yield UCITS ETF,EBS
8470,H4ZR.MU,H4ZR.MU,MUN
8471,FHB.TO,First Asset European Bank ETF,TOR
8472,DEM.MX,WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund,MEX
8473,H5OE.L,,
8474,UIQE.F,,
8475,XHSS.MI,XHSS.MI,MIL
8476,HSPX.SW,HSBC S&P 500 UCITS ETF,EBS
8477,RDV.AX,Russell Investments High Dividend Australian Shares ETF,ASX
8478,IHYU.L,iShares II Public Limited Company - iShares $ High Yield Corporate Bond UCITS ETF,LSE
8479,IS0R.DU,IS0R.DU,DUS
8480,NK4E.L,iShares II Public Limited Company - iShares JPX-Nikkei 400 EUR Hedged UCITS ETF,LSE
8481,H411.MU,HSBC MSCI AC FE XJU.ETFDZ,MUN
8482,XEI.TO,iShares Core S&P/TSX Composite High Dividend Index ETF,TOR
8483,LONG-KOPPAR-H.ST,LONG-KOPPAR-H.ST,STO
8484,JPSGBH.SW,,
8485,78JW.L,78JW.L,LSE
8486,HKOD.L,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF,LSE
8487,XHYG.F,db x-trackers II - iBoxx EUR High Yield Bond UCITS ETF,FRA
8488,XWSH.L,,
8489,533230.BO,HDFC Mutual Fund - HDFC Gold Exchange Traded Fund,BSE
8490,HNY-A.TO,Horizons Natural Gas Yield ETF,TOR
8491,HRSPF-75.TA,,
8492,83107.HK,China Universal International ETF Series - C-Shares CSI Consumer Staples Index ETF,HKG
8493,LYYS.F,Lyxor UCITS ETF Stoxx Europe 600 Healthcare,FRA
8494,HTRY.SW,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF,EBS
8495,UE31.AS,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to EUR UCITS ETF,AMS
8496,GGUS.AX,BetaShares Geared U.S. Eq- Ccy Hdg,ASX
8497,USEUYH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to EUR UCITS ETF,EBS
8498,SXDEEXN.MX,,
8499,RQFI.L,db x-trackers - Harvest CSI300 Index UCITS ETF (DR),LSE
8500,HRCY-204.TA,,
8501,CHB.TO,iShares U.S. High Yield Fixed Income Index ETF (CAD-Hedged),TOR
8502,KHSCE-92.TA,,
8503,HUV.TO,BetaPro S&P 500 VIX Short-Term Futures ETF,TOR
8504,H4ZG.DU,HSBC MSCI BRAZ.UC.ETF DZ,DUS
8505,HAP.A,HAP.A,ASE
8506,H4ZL.MU,H4ZL.MU,MUN
8507,XSQ.TO,iShares Core Short Term High Quality Canadian Bond Index ETF,TOR
8508,C023.MU,C023.MU,MUN
8509,HRNFT-30.TA,,
8510,83128.HK,Hang Seng China A Share ETF Series - Hang Seng China A Industry Top Index ETF,HKG
8511,3039.HK,X ISHARES A MAT,HKG
8512,LYME.MU,LYXOR ETF HONG KONG HSI D,MUN
8513,H41D.MU,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF,MUN
8514,HK.MI,Lyxor Hong Kong (HSI) ETF D-EUR A/I,MIL
8515,H4ZU.SG,HSBC MSCI TAIW G-CT,STU
8516,YIEL.NX,,
8517,UIQC.DU,UIQC.DU,DUS
8518,LYYS.BE,LYXOR ETF ST.EUR.600 HLTH,BER
8519,XHFD.SW,DB X-TR HEDGE USD,EBS
8520,UIQE.DE,UBS ETF HFRX Global HF SF USD A acc,GER
8521,HDGE.A,HDGE.A,ASE
8522,EUXS.SW,iShares MSCI Europe ex-UK GBP Hedged,EBS
8523,H4ZF.F,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF,FRA
8524,HOGS.MI,ETFS LEAN HOGS,MIL
8525,HRTA25-1.TA,,
8526,UE32.NX,,
8527,FXH.MX,First Trust Exchange-Traded AlphaDEX Fund - First Trust Health Care AlphaDEX Fund,MEX
8528,H4ZA.DE,HSBC EURO STOXX 50 ETF,GER
8529,SML4.BE,SOU HEA CR USD-A-AC,BER
8530,HTRD.L,HSBC ETFs Public Limited Company - HSBC MSCI Turkey UCITS ETF,LSE
8531,H4ZN.DE,HSBC S&P BRIC 40 ETF,GER
8532,15SM.L,Barclays Bank PLC,LSE
8533,PFH.TO,PowerShares Fundamental High Yield Corporate Bond (CAD Hedged) Index ETF,TOR
8534,AUEUWH.SW,UBS ETF (IE) MSCI Australia hedged EUR,EBS
8535,HR15-15.TA,,
8536,P3W6.BE,P3W6.BE,BER
8537,HRLGLL-5.TA,,
8538,22375102.IR,,
8539,HMXD.L,HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF,LSE
8540,^ZPDH,SPDR S&P U.S. Health Care Selec,NIM
8541,H4ZE.DU,H4ZE.DU,DUS
8542,C022.HM,C022.HM,HAM
8543,AHYE.F,Amundi ETF Euro High Yield Liquid Bond iBoxx UCITS ETF,FRA
8544,HIDR.L,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF,LSE
8545,HFD.TO,BetaPro S&P/TSX Capped Financials -2x Daily Bear ETF,TOR
8546,UKSGBH.SW,,
8547,C023.SG,ComStage - HSCEI UCITS ETF,STU
8548,H413.BE,HSBC FTSE EPRA USD,BER
8549,MA13.PA,Lyxor ETF EuroMTS HRMcrWtGvtBd1-3Y DR,PAR
8550,UIQC.DE,UBS ETF HFRX Global HF SF EUR A acc,GER
8551,AUGBWH.SW,,
8552,H4ZP.MU,HSBC MSCI CHINA U. ETF DZ,MUN
8553,DBGR.MX,DBX ETF Trust - Deutsche X-trackers MSCI Germany Hedged Equity ETF,MEX
8554,H4Z9.SG,HSBC MSCI KORE G-CT,STU
8555,X92961.TI,,
8556,M9SQ.DE,FUNDROCK MGMT CO ISTOXX MUTB JP,GER
8557,H4Z9.F,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF,FRA
8558,DXJ.MX,WisdomTree Trust - WisdomTree Japan Hedged Equity Fund,MEX
8559,H4ZH.DU,HSBC MSCI P.XJP UC.ETF DZ,DUS
8560,83100.HK,E Fund ETFs Trust - E Fund CSI 100 A-Share Index ETF,HKG
8561,H4ZC.DE,HSBC MSCI JAPAN ETF,GER
8562,HAF-A.TO,Horizons Active Global Fixed Income ETF,TOR
8563,UIQB.F,,
8564,0I84.BE,ISHS EMMKT HYB,BER
8565,UC19.L,UBS ETFs plc - HFRX Global Hedge Fund Index SF UCITS ETF,LSE
8566,3046.HK,Value ETFs Trust - Value China ETF,HKG
8567,HGM-A.TO,Horizons Managed Global Opportunities ETF,TOR
8568,HEDJ.A,HEDJ.A,ASE
8569,SYBJ.F,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays Euro High Yield Bond UCITS ETF,FRA
8570,JPEUBH.SW,UBS ETF SICAV - MSCI Japan 100% hedged to EUR UCITS ETF,EBS
8571,HMEU.SW,HSBC ETFs Public Limited Company - HSBC MSCI Europe UCITS ETF,EBS
8572,HRUB.SW,HSBC ETFs Public Limited Company - HSBC MSCI Russia Capped UCITS ETF,EBS
8573,HRMT-72.TA,,
8574,UBUV.DE,UBS ETF Fact MSCI USA LowVol H EUR A acc,GER
8575,DBEU.MX,DBX ETF Trust - Deutsche X-trackers MSCI Europe Hedged Equity ETF,MEX
8576,HRTB20-3.TA,,
8577,AHYE.PA,Amundi ETF Euro HY Liquid Bd Iboxx C,PAR
8578,HRBND-69.TA,,
8579,PJSC.BE,PJSC.BE,BER
8580,H4ZI.SG,HSBC MSCI EM F G-CT,STU
8581,MHDU.L,,
8582,XSDR.MI,DB X-TRACKE STOXX600 HEAL CARE,MIL
8583,RQFI.BE,RQFI.BE,BER
8584,HMLA.PA,HSBC ETFs Public Limited Company - HSBC MSCI EM Latin America UCITS ETF,PAR
8585,HLTW.BR,,
8586,SPYH.SG,SSGA SPDR HE EUR-AC,STU
8587,ZISG.L,BMO UCITS ETF ICAV - BMO MSCI USA Income Leaders (GBP Hedged) UCITS ETF,LSE
8588,H4Z3.BE,HSBC MSCI WORLD USD,BER
8589,HY120-18.TA,,
8590,ZYUS.AX,ETFS S&P 500 High Yield Low Volatility ETF,ASX
8591,IRCP.L,iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF,LSE
8592,ACGUKD.SW,UBS ETFs Public Limited Company - MSCI ACWI SF UCITS ETF,EBS
8593,HRZA-95.TA,,
8594,HZAR.L,HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF,LSE
8595,FHY.TO,FT Short Duration High Yield Bd Comm,TOR
8596,DXJP.L,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,LSE
8597,IHDG.MX,WisdomTree Trust - WisdomTree International Hedged Quality Dividend Growth Fund,MEX
8598,LYYS.DE,Lyxor ETF Stoxx Europe 600 HlthC A/I,GER
8599,H4ZD.DU,H4ZD.DU,DUS
8600,H4Z2.SG,HSBC MSCI TURK USD,STU
8601,LYQY.SG,Multi Units France - Lyxor UCITS ETF iBoxx Euro Liquid High Yield 30 Ex-Financial,STU
8602,HUN.TO,Horizons Natural Gas ETF,TOR
8603,83132.HK,China Universal International ETF Series - C-Shares CSI Healthcare Index ETF,HKG
8604,SC0T.SG,SOU 600 HEA EUR-AC,STU
8605,83081.HK,Value Gold ETF,HKG
8606,ACEUKD.SW,UBS ETF MSCI ACWI SF H EUR A UKdis,EBS
8607,HXS.TO,Horizons S&P 500 Index ETF,TOR
8608,HEP-A.TO,Horizons Enhanced Income Gold Producers ETF,TOR
8609,YIEL.PA,Lyxor ETF iBoxx ? Liq HY 30 Ex-Fin A/I,PAR
8610,JPEH.MI,SPDR® MSCI Japan EUR Hdg ETF,MIL
8611,HYEM.A,HYEM.A,ASE
8612,H4ZG.DE,HSBC MSCI Brazil ETF,GER
8613,HMXJ.L,HSBC ETFs Public Limited Company - HSBC MSCI Pacific ex Japan UCITS ETF,LSE
8614,HRCY-207.TA,,
8615,ACWIU.SW,UBS ETFs Public Limited Company - MSCI ACWI SF UCITS ETF,EBS
8616,XCHC.MU,XCHC.MU,MUN
8617,MIDW-BTU.ST,,
8618,ASHS.MX,DBX ETF Trust - Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF,MEX
8619,143860.KS,Mirae Asset TIGER Health Care ETF,KSC
8620,ULOVE.MI,UBS ETF Fact MSCI USA LowVol H EUR A acc,MIL
8621,22627420.SW,,
8622,2838.HK,Hang Seng Investment Index Funds Series III - Hang Seng FTSE China 50 Index ETF,HKG
8623,83127.HK,Mirae Asset Horizons Exchange Traded Funds Series - Mirae Asset Horizons CSI 300 ETF,HKG
8624,HYBB.MI,LYXOR IBOXX EU LIQ HIGH YLD BB,MIL
8625,FSL.TO,First Trust Senior Loan ETF (CAD-Hedged),TOR
8626,GHYS.L,iShares VI Public Limited Company - iShares Global High Yield Corp Bond GBP Hedged UCITS ETF,LSE
8627,HMA-A.TO,Horizons Managed Multi-Asset Momentum ETF,TOR
8628,83118.HK,Harvest Funds (Hong Kong) ETF - Harvest MSCI China A Index ETF,HKG
8629,83162.HK,iShares Asia Trust - iShares MSCI China A International Index ETF,HKG
8630,XHY1.SG,DBX HY 1-3 EUR 1DD,STU
8631,IRUS.BE,ISH IBOXX HYCB,BER
8632,HLTW.PA,Multi Units Luxembourg - Lyxor MSCI World Health Care TR UCITS ETF,PAR
8633,H4ZY.BE,HSBC MSCI CHINA USD,BER
8634,NDXH.SW,,
8635,JPHU.PA,Amundi ETF Jpx-Nikkei 400 Daily HUSD A/I,PAR
8636,PLANICK12.MX,"HSBC MEXICO, S.A., INSTITUCION",MEX
8637,XHCP.DE,DB X-TRACKERS II IBOXX EUR LIQU,GER
8638,HACK.MX,Factorshares Trust - PureFunds ISE Cyber Security ETF,MEX
8639,CD8D.NX,,
8640,MEM.NX,,
8641,89ND.L,Permanent Financing No 5 Plc,LSE
8642,10PP.L,10PP.L,LSE
8643,HMLD.L,HSBC ETFs Public Limited Company - HSBC MSCI EM Latin America UCITS ETF,LSE
8644,HR85-42.TA,,
8645,IUHC.SW,iShares V Public Limited Company - iShares S&P 500 Health Care Sector UCITS ETF,EBS
8646,XDLH.L,,
8647,HMJD.L,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF,LSE
8648,XLVS.MI,Source Health Care S&P US Sel Sect ETF,MIL
8649,CHNTRAC11.MX,CHNTRAC Exchange Traded Fund,MEX
8650,ZFH.TO,BMO Floating Rate High Yield ETF,TOR
8651,CSVR.SW,Hedged Silver (CHF),EBS
8652,LYYIEL.SW,Multi Units France - Lyxor UCITS ETF iBoxx Euro Liquid High Yield 30 Ex-Financial,EBS
8653,HDLV.L,PowerShares Global Funds Ireland plc - PowerShares S&P 500 High Dividend Low Volatility UCITS ETF,LSE
8654,H4ZF.DU,H4ZF.DU,DUS
8655,118216.L,,
8656,2632858.SW,,
8657,HYBB.PA,LYXOR HIGH YLD BB,PAR
8658,HMYD.L,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF,LSE
8659,LYPE.HM,LYPE.HM,HAM
8660,HRSHR-20.TA,,
8661,HMU.TO,,
8662,PM9I.MU,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,MUN
8663,3006.HK,X ISHARES A INF,HKG
8664,17UN.L,,
8665,HXS-U.TO,HORIZONS SP 500 INDEX ETF USD,TOR
8666,H4ZM.DE,HSBC MSCI Russia Capped ETF,GER
8667,H4ZD.HM,H4ZD.HM,HAM
8668,C022.DE,ComStage - HSI UCITS ETF,GER
8669,AA13.PA,Amundi ETF GvtBd HR EuroMTS Inv Grd 1-3,PAR
8670,XDS.NX,,
8671,NK4S.BE,LYXOR ETF MSCI WLD DDLMHD,BER
8672,H1D5.DU,H1D5.DU,DUS
8673,HMUS.SW,HSBC MSCI USA UCITS ETF,EBS
8674,HOPEA-H.HE,HOPEA-H.HE,HEL
8675,E500.DE,Source S&P 500 ETF EUR Hedged,GER
8676,HRT100-2.TA,,
8677,H-A.TO,,
8678,CNY.PA,HSBC ETFs Public Limited Company - HSBC MSCI China UCITS ETF,PAR
8679,H1D5.HM,H1D5.HM,HAM
8680,SXLV.MI,SPDR® S&P US Health Care Select Sect ETF,MIL
8681,A-A.TO,,
8682,SC0T.DU,SC0T.DU,DUS
8683,HIDD.L,HSBC ETFs Public Limited Company - HSBC MSCI Indonesia UCITS ETF,LSE
8684,DXSE.BE,DXSE.BE,BER
8685,C068.HM,COMS.-S.E.600 HLTH.UETF I,HAM
8686,HSD.TO,BetaPro S&P 500 -2x Daily Bear ETF,TOR
8687,HUF-U.TO,HORIZONS ACTIVE US FLOATING RAT,TOR
8688,UEF2.SG,UBS ETF MJAP HE AC,STU
8689,SXLV.L,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF,LSE
8690,XHB.MX,SPDR Series Trust - SPDR S&P Homebuilders ETF,MEX
8691,22374957.SW,,
8692,USEUWH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to EUR UCITS ETF,EBS
8693,HRDU-D1.TA,USD/HAREL SC CD S1,TLV
8694,H4ZR.SG,HSBC MSCI CANADA UCITS ETF Bear,STU
8695,HMJP.SW,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF,EBS
8696,GHYC.SW,iShares VI Public Limited Company - iShares Global High Yield Corp Bond CHF Hedged UCITS ETF,EBS
8697,UKUSBH.SW,UBS ETF SICAV - MSCI United Kingdom 100% hedged to USD UCITS ETF,EBS
8698,H4ZJ.F,HSBC ETFs Public Limited Company - HSBC MSCI World UCITS ETF,FRA
8699,HYGH.A,HYGH.A,ASE
8700,H4ZA.SG,HSBC EU STX 50 G-CT,STU
8701,ZPDH.DE,SPDR® S&P US Health Care Select Sect ETF,GER
8702,SSGV.HM,SPDR Series Trust - SPDR S&P Homebuilders ETF,HAM
8703,HRHSN-29.TA,,
8704,LYME.SG,Lyxor Hong Kong (HSI) U.ETF Act,STU
8705,AUCHWH.SW,AUCHWH.SW,EBS
8706,SYBK.SG,SSGA BAR US HY USD,STU
8707,HIPS.A,HIPS.A,ASE
8708,HLTW.NX,,
8709,VHYL.AS,Vanguard Funds Public Limited Company - Vanguard FTSE All-World High Dividend Yield UCITS ETF,AMS
8710,HDG.A,HDG.A,ASE
8711,XHFD.L,db x-trackers - db Hedge Fund Index UCITS ETF,LSE
8712,H4ZD.SG,HSBC MSCI USA G-CT,STU
8713,HTWN.L,HSBC ETFs Public Limited Company - HSBC MSCI Taiwan UCITS ETF,LSE
8714,HKOR.L,HSBC ETFs Public Limited Company - HSBC MSCI Korea UCITS ETF,LSE
8715,H4ZN.SG,,
8716,HEA-U.TO,HORIZONS ENHD INCOME US EQUITY,TOR
8717,LYQY.F,LY.IBOXX EUR LHY30XF.UETF,FRA
8718,IS0R.DE,iShares $ High Yield Corporate Bond,GER
8719,HRS&P-25.TA,,
8720,EHDV.DE,PowerShares EURO STOXX Hi Div LowVol ETF,GER
8721,129720.L,,
8722,JPXU.L,Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR),LSE
8723,EXX4.F,,
8724,HLTL.L,,
8725,UQLTE.MI,UBS ETF (IE) Fctr MSCI USAQuality EUR H,MIL
8726,TPXH.MI,Amundi ETF Japan Topix Daily Hdg EUR A/I,MIL
8727,UC72.L,,
8728,XH7Y.L,,
8729,HRTKN-79.TA,,
8730,UC71.L,,
8731,H4Z4.SG,,
8732,DXJ.L,WisdomTree Issuer Public Limited Company - WisdomTree Japan Equity UCITS ETF,LSE
8733,HMYR.L,HSBC ETFs Public Limited Company - HSBC MSCI Malaysia UCITS ETF,LSE
8734,HFN15-16.TA,,
8735,H4ZF.SG,HSBC S&P 500 G-CT,STU
8736,HQD.TO,BetaPro NASDAQ-100 -2x Daily Bear ETF,TOR
8737,DX2Y.HM,DX2Y.HM,HAM
8738,H4ZA.F,HSBC ETFs Public Limited Company - HSBC EURO STOXX 50 UCITS ETF,FRA
8739,HRBN-108.TA,,
8740,18M7.MU,AMUNDI ETF EUR.H.DIV.F. C,MUN
8741,C023.HM,C023.HM,HAM
8742,XHCF.SG,,
8743,HNTR-102.TA,,
8744,78BX.L,,
8745,313A.BE,DE HARV CSI300-A,BER
8746,CWAT.SW,Hedged Wheat (CHF),EBS
8747,83188.HK,ChinaAMC ETF Series - ChinaAMC CSI 300 Index ETF,HKG
8748,G6D540.TI,G6D540.TI,TLO
8749,H4ZK.MU,H4ZK.MU,MUN
8750,11620778.SW,,
8751,HYMB.A,HYMB.A,ASE
8752,STWX.MI,SPDR® MSCI Europe Health Care ETF,MIL
8753,SHYU.L,ISHARES II PLC ISHRS $ HIGH YIE,LSE
8754,XHCP.F,db x-trackers II - EUR Corporate Bond UCITS ETF (DR),FRA
8755,H4Z6.MU,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF,MUN
8756,PJSC.MU,PJSC.MU,MUN
8757,HEVY.A,HEVY.A,ASE
8758,DXSE.MU,DB X-TR.ST.E.600 HE.CA.1C,MUN
8759,STHE.L,PIMCO Fixed Income Source ETFs plc - PIMCO Short-Term High Yield Corporate Bond,LSE
8760,CD8.PA,Amundi ETF MSCI EMU High Dividend UCITS ETF,PAR
8761,ZHYG.L,BMO UCITS ETF ICAV - BMO Barclays Global High Yield Bond (GBP Hedged) UCITS ETF,LSE
8762,IS0Y.DE,iShares Euro Corp Bd Interest Rate Hdgd,GER
8763,ETL9.BE,GO ETF EN IN USD-A-,BER
8764,HZAR.SW,HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF,EBS
8765,WLDU.L,Lyxor UCITS ETF MSCI World,LSE
8766,USCHWH.SW,UBS (Irl) ETF Public Limited Company - MSCI USA hedged to CHF UCITS ETF,EBS
8767,XHYP.DE,DEUTSCHE AST MGMT IBOXX SOV EUR,GER
8768,H4ZB.HM,H4ZB.HM,HAM
8769,16GD.L,,
8770,006207.TW,Fuh Hwa CSI 300 A ETF,TAI
8771,43124.L,,
8772,ZPDH.F,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Health Care Select Sector UCITS ETF,FRA
8773,HMJP.L,HSBC ETFs Public Limited Company - HSBC MSCI Japan UCITS ETF,LSE
8774,AUHGBA.SW,UBS (Irl) ETF Public Limited Company - MSCI Australia UCITS ETF,EBS
8775,T-U.TO,,
8776,HNGSNGBEE.NS,HNGSNGBEE.NS,
8777,HZAD.L,HSBC ETFs Public Limited Company - HSBC MSCI South Africa UCITS ETF,LSE
8778,HYIH.A,HYIH.A,ASE
8779,IHYU.MI,iShares $ High Yield Corporate Bond,MIL
8780,H410.MU,H410.MU,MUN
8781,JPXH.PA,Multi Units France - LYXOR JPX-NIKKEI 400 UCITS ETF (DR),PAR
8782,82832.HK,Bosera ETFs - Bosera FTSE China A50 Index ETF,HKG
8783,H4ZL.F,HSBC ETFs Public Limited Company - HSBC FTSE EPRA/NAREIT Developed UCITS ETF,FRA
8784,HRB40-13.TA,,
8785,UEF2.F,UBS ETF MJAP HE AC,FRA
8786,IBC9.DE,iShares Public Limited Company - iShares Global High Yield Corp Bond UCITS ETF,GER
8787,XCHC.SG,db x-trackers - CSI300 Health Care UCITS ETF,STU
8788,SXDPEX.SW,iShares (DE) I - iShares STOXX Europe 600 Health Care UCITS ETF (DE),EBS
8789,HUKX.SW,HSBC ETFs Public Limited Company - HSBC FTSE 100 UCITS ETF,EBS
8790,HMFD.L,HSBC ETFs Public Limited Company - HSBC MSCI EM Far East UCITS ETF,LSE
8791,HDLV.DE,PowerShares S&P 500 Hi Div Low Voltl ETF,GER
8792,^IVEURGBP,Vanguard FTSE All World High Di,NIM
8793,C023.SW,,
8794,12403105.NX,,
8795,HYEM.MX,VanEck Vectors ETF Trust - VanEck Vectors Emerging Markets High Yield Bond ETF,MEX
8796,HSPD.L,HSBC ETFs Public Limited Company - HSBC S&P 500 UCITS ETF,LSE
8797,SYI.AX,SPDR MSCI Australia Select High Dividend Yield Fund,ASX
8798,HEDF.SW,WisdomTree Issuer Public Limited Company - WisdomTree Europe Equity UCITS ETF,EBS
8799,H4ZM.SG,HSBC MSCI RUS G-CT,STU
8800,HDV.MX,iShares Trust - iShares Core High Dividend ETF,MEX
8801,DXSE.F,DBXT SE600 HC 1C,FRA
8802,IRHC.L,iShares V Public Limited Company - iShares Euro Corporate Bond Interest Rate Hedged UCITS ETF,LSE
8803,82811.HK,Haitong ETF Series - Haitong CSI300 Index ETF,HKG
8804,IHD.AX,iShares S&P/ASX Dividend Opportunities ETF,ASX
8805,CSGLDE.SW,iShares ETF II (CH) - iShares Gold EUR Hedged (CH),EBS
